,contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiry
60,SPXW231116C04360000,2023-10-26 19:54:39+00:00,4360.0,6.35,2.95,4.5,0.0,0.0,20.0,29.0,0.16535258483886722,0.0,REGULAR,USD,2023-11-16
61,SPXW231116C04370000,2023-10-27 15:17:45+00:00,4370.0,5.12,2.9,3.4,-0.7800002,-13.220343,43.0,56.0,0.16056137298583983,0.0,REGULAR,USD,2023-11-16
62,SPXW231116C04375000,2023-10-27 16:05:56+00:00,4375.0,4.21,2.65,3.1,-0.6799998,-13.905928,30.0,58.0,0.15996628616333008,0.0,REGULAR,USD,2023-11-16
63,SPXW231116C04380000,2023-10-27 19:42:05+00:00,4380.0,2.44,2.4,2.8,-2.52,-50.80645,158.0,83.0,0.1591423197937012,0.0,REGULAR,USD,2023-11-16
64,SPXW231116C04390000,2023-10-27 20:05:53+00:00,4390.0,2.12,1.45,2.8,-2.2800002,-51.818188,16.0,26.0,0.1638267211914063,0.0,REGULAR,USD,2023-11-16
65,SPXW231116C04400000,2023-10-27 19:00:59+00:00,4400.0,1.85,1.65,2.05,-1.35,-42.1875,12.0,592.0,0.15909654388427735,0.0,REGULAR,USD,2023-11-16
66,SPXW231116C04410000,2023-10-27 18:59:33+00:00,4410.0,1.6,1.3,1.7,-1.4,-46.666668,15.0,35.0,0.15833361206054689,0.0,REGULAR,USD,2023-11-16
67,SPXW231116C04420000,2023-10-23 13:51:15+00:00,4420.0,9.3,0.55,1.8,0.0,0.0,2.0,17.0,0.16422344573974612,0.0,REGULAR,USD,2023-11-16
68,SPXW231116C04425000,2023-10-26 19:39:12+00:00,4425.0,2.11,0.45,1.9,0.0,0.0,35.0,36.0,0.16791603576660158,0.0,REGULAR,USD,2023-11-16
69,SPXW231116C04430000,2023-10-27 17:36:08+00:00,4430.0,1.35,0.35,1.8,-0.63,-31.818182,1.0,22.0,0.168526381225586,0.0,REGULAR,USD,2023-11-16
70,SPXW231116C04440000,2023-10-27 18:00:46+00:00,4440.0,1.2,0.2,1.45,-7.5,-86.2069,17.0,76.0,0.16681741394042973,0.0,REGULAR,USD,2023-11-16
71,SPXW231116C04450000,2023-10-27 15:56:30+00:00,4450.0,1.2,0.6,1.0,-0.39999998,-24.999998,1.0,87.0,0.16156844299316403,0.0,REGULAR,USD,2023-11-16
72,SPXW231116C04460000,2023-10-27 18:45:39+00:00,4460.0,0.9,0.45,0.9,-0.42000008,-31.818188,30.0,758.0,0.16303327209472657,0.0,REGULAR,USD,2023-11-16
73,SPXW231116C04475000,2023-10-23 13:51:15+00:00,4475.0,4.1,0.0,1.05,0.0,0.0,1.0,3.0,0.1726156958007813,0.0,REGULAR,USD,2023-11-16
74,SPXW231116C04500000,2023-10-27 14:53:33+00:00,4500.0,0.56,0.15,0.6,-0.39,-41.05263,2.0,108.0,0.16901465759277345,0.0,REGULAR,USD,2023-11-16
75,SPXW231116C04550000,2023-10-27 14:53:33+00:00,4550.0,0.3,0.05,0.45,0.0,0.0,2.0,112.0,0.1805501867675781,0.0,REGULAR,USD,2023-11-16
76,SPXW231116C04600000,2023-10-27 15:17:45+00:00,4600.0,0.17,0.0,0.35,-0.030000001,-15.000001,5.0,34.0,0.19214675048828128,0.0,REGULAR,USD,2023-11-16
77,SPXW231116C04700000,2023-10-27 20:03:17+00:00,4700.0,0.05,0.0,0.3,-0.05,-50.0,2.0,71.0,0.22095505615234373,0.0,REGULAR,USD,2023-11-16
78,SPXW231116C04800000,2023-10-25 14:40:52+00:00,4800.0,0.1,0.0,0.2,0.0,0.0,5.0,9.0,0.24195093994140626,0.0,REGULAR,USD,2023-11-16
79,SPXW231116C04900000,2023-10-24 18:04:07+00:00,4900.0,0.07,0.0,0.2,0.0,0.0,1.0,14.0,0.27075924560546877,0.0,REGULAR,USD,2023-11-16
80,SPXW231116C05000000,2023-10-18 18:15:54+00:00,5000.0,0.1,0.0,0.2,0.0,0.0,,52.0,0.29883513671874995,0.0,REGULAR,USD,2023-11-16
81,SPXW231116C05200000,2023-10-23 15:52:48+00:00,5200.0,0.05,0.0,0.2,0.05,,,10.0,0.352545537109375,0.0,REGULAR,USD,2023-11-16
0,SPXW231116P01800000,2023-10-20 15:44:03+00:00,1800.0,0.1,0.0,0.25,0.0,0.0,5.0,5.0,1.1308637207031251,0.0,REGULAR,USD,2023-11-16
1,SPXW231116P02000000,2023-10-12 19:25:29+00:00,2000.0,0.07,0.0,0.25,0.0,0.0,,3.0,0.992187578125,0.0,REGULAR,USD,2023-11-16
2,SPXW231116P02200000,2023-10-26 19:44:46+00:00,2200.0,0.1,0.0,0.3,0.0,0.0,2.0,5.0,0.8808605664062499,0.0,REGULAR,USD,2023-11-16
3,SPXW231116P02400000,2023-10-24 13:32:27+00:00,2400.0,0.15,0.0,0.4,0.0,0.0,2.0,51.0,0.7836935693359376,0.0,REGULAR,USD,2023-11-16
4,SPXW231116P02600000,2023-10-26 19:41:02+00:00,2600.0,0.3,0.15,0.6,0.0,0.0,3.0,29.0,0.7138700488281251,0.0,REGULAR,USD,2023-11-16
5,SPXW231116P02800000,2023-10-26 14:33:25+00:00,2800.0,0.5,0.35,0.75,0.0,0.0,1.0,13.0,0.6303747900390625,0.0,REGULAR,USD,2023-11-16
6,SPXW231116P03000000,2023-10-24 13:32:27+00:00,3000.0,0.65,0.7,1.1,0.0,0.0,2.0,45.0,0.555790574951172,0.0,REGULAR,USD,2023-11-16
7,SPXW231116P03200000,2023-10-27 17:39:31+00:00,3200.0,1.45,1.2,1.65,0.0,0.0,20.0,138.0,0.4883474017333985,0.0,REGULAR,USD,2023-11-16
8,SPXW231116P03300000,2023-10-27 18:10:00+00:00,3300.0,2.05,1.55,2.0,-0.53,-20.542635,20.0,86.0,0.4470270141601562,0.0,REGULAR,USD,2023-11-16
9,SPXW231116P03350000,2023-10-27 15:33:15+00:00,3350.0,1.6,1.75,2.1,1.6,,3.0,0.0,0.4233456103515625,0.0,REGULAR,USD,2023-11-16
10,SPXW231116P03400000,2023-10-26 17:55:43+00:00,3400.0,2.28,2.0,2.4,0.0,0.0,10.0,44.0,0.40463852203369144,0.0,REGULAR,USD,2023-11-16
11,SPXW231116P03500000,2023-10-27 11:36:43+00:00,3500.0,2.5,2.7,3.1,0.1500001,6.382983,1.0,44.0,0.36582055084228515,0.0,REGULAR,USD,2023-11-16
12,SPXW231116P03550000,2023-10-27 17:42:37+00:00,3550.0,3.5,3.1,3.5,3.5,,13.0,0.0,0.34552656433105466,0.0,REGULAR,USD,2023-11-16
13,SPXW231116P03600000,2023-10-27 17:31:59+00:00,3600.0,4.0,3.7,4.1,0.20000005,5.2631593,1.0,89.0,0.32700257965087887,0.0,REGULAR,USD,2023-11-16
14,SPXW231116P03650000,2023-10-27 19:05:35+00:00,3650.0,5.5,4.5,5.0,-0.099999905,-1.7857127,41.0,3.0,0.3103859245300293,0.0,REGULAR,USD,2023-11-16
15,SPXW231116P03700000,2023-10-27 17:52:33+00:00,3700.0,6.3,5.7,6.1,0.4000001,6.7796626,1.0,33.0,0.29321995849609367,0.0,REGULAR,USD,2023-11-16
16,SPXW231116P03725000,2023-10-27 19:05:16+00:00,3725.0,7.8,6.5,6.9,7.8,,91.0,,0.2858958129882812,0.0,REGULAR,USD,2023-11-16
17,SPXW231116P03750000,2023-10-27 19:12:22+00:00,3750.0,8.4,7.3,7.8,2.5099998,42.614597,177.0,740.0,0.27838856384277344,0.0,REGULAR,USD,2023-11-16
18,SPXW231116P03775000,2023-10-27 19:51:49+00:00,3775.0,9.2,8.4,8.9,9.2,,39.0,,0.2713390737915039,0.0,REGULAR,USD,2023-11-16
19,SPXW231116P03800000,2023-10-27 19:13:39+00:00,3800.0,10.9,9.7,10.2,1.1199999,11.4519415,117.0,619.0,0.2644726873779296,0.0,REGULAR,USD,2023-11-16
20,SPXW231116P03850000,2023-10-27 19:35:58+00:00,3850.0,14.8,12.6,14.1,4.7200003,46.8254,44.0,29.0,0.2541273318481446,0.0,REGULAR,USD,2023-11-16
21,SPXW231116P03875000,2023-10-27 19:35:20+00:00,3875.0,16.9,14.8,16.3,16.9,,31.0,,0.24764241134643555,0.0,REGULAR,USD,2023-11-16
22,SPXW231116P03890000,2023-10-27 19:51:04+00:00,3890.0,18.03,16.4,17.9,18.03,,2.0,,0.2442549940490723,0.0,REGULAR,USD,2023-11-16
23,SPXW231116P03900000,2023-10-23 17:33:56+00:00,3900.0,10.55,17.4,19.0,0.0,0.0,3.0,26.0,0.24176020698547365,0.0,REGULAR,USD,2023-11-16
24,SPXW231116P03910000,2023-10-27 18:22:54+00:00,3910.0,21.9,18.6,20.2,21.9,,18.0,,0.23938748901367185,0.0,REGULAR,USD,2023-11-16
25,SPXW231116P03925000,2023-10-27 20:01:22+00:00,3925.0,20.65,17.9,24.7,20.65,,1.0,3.0,0.24603262519836425,0.0,REGULAR,USD,2023-11-16
26,SPXW231116P03930000,2023-10-27 19:46:57+00:00,3930.0,24.5,18.6,25.3,24.5,,16.0,,0.24433128723144532,0.0,REGULAR,USD,2023-11-16
27,SPXW231116P03940000,2023-10-27 19:46:57+00:00,3940.0,26.1,22.7,24.2,26.1,,31.0,,0.2319641623687744,0.0,REGULAR,USD,2023-11-16
28,SPXW231116P03950000,2023-10-27 15:33:16+00:00,3950.0,18.55,24.1,25.8,-1.0500011,-5.3571486,4.0,1135.0,0.22984321189880372,0.0,REGULAR,USD,2023-11-16
29,SPXW231116P03960000,2023-10-27 15:15:00+00:00,3960.0,18.4,25.8,27.5,18.4,,1.0,,0.22770700279235837,0.0,REGULAR,USD,2023-11-16
30,SPXW231116P03970000,2023-10-27 19:51:04+00:00,3970.0,29.71,27.9,28.9,29.71,,36.0,,0.22414411117553706,0.0,REGULAR,USD,2023-11-16
31,SPXW231116P03975000,2023-10-27 17:16:22+00:00,3975.0,28.3,28.6,30.0,28.3,,7.0,11.0,0.22363294685363766,0.0,REGULAR,USD,2023-11-16
32,SPXW231116P03980000,2023-10-27 17:16:22+00:00,3980.0,29.2,29.6,30.9,29.2,,53.0,9.0,0.22232070411682123,0.0,REGULAR,USD,2023-11-16
33,SPXW231116P03990000,2023-10-26 19:35:46+00:00,3990.0,27.65,31.4,33.0,27.65,,,11.0,0.22041337455749507,0.0,REGULAR,USD,2023-11-16
34,SPXW231116P04000000,2023-10-27 20:01:22+00:00,4000.0,33.24,33.7,35.2,5.290001,18.926659,105.0,226.0,0.21840686386108393,0.0,REGULAR,USD,2023-11-16
35,SPXW231116P04005000,2023-10-27 19:58:17+00:00,4005.0,36.43,34.7,36.2,36.43,,6.0,,0.21692677612304687,0.0,REGULAR,USD,2023-11-16
36,SPXW231116P04010000,2023-10-26 18:21:21+00:00,4010.0,30.86,35.7,37.4,30.86,,,2.0,0.2159807406616211,0.0,REGULAR,USD,2023-11-16
37,SPXW231116P04020000,2023-10-27 19:51:04+00:00,4020.0,40.86,38.1,39.7,40.86,,2.0,10.0,0.21344017768859866,0.0,REGULAR,USD,2023-11-16
38,SPXW231116P04025000,2023-10-27 18:28:26+00:00,4025.0,44.81,39.5,40.7,44.81,,76.0,12.0,0.21156336540222165,0.0,REGULAR,USD,2023-11-16
39,SPXW231116P04040000,2023-10-27 16:55:59+00:00,4040.0,39.7,43.4,44.7,39.7,,4.0,2.0,0.2082751292419433,0.0,REGULAR,USD,2023-11-16
40,SPXW231116P04050000,2023-10-27 17:51:35+00:00,4050.0,46.93,46.5,47.6,7.7299995,19.719387,4.0,169.0,0.20617706672668454,0.0,REGULAR,USD,2023-11-16
41,SPXW231116P04060000,2023-10-27 18:49:51+00:00,4060.0,52.2,49.5,50.6,52.2,,4.0,1.0,0.20388064193725586,0.0,REGULAR,USD,2023-11-16
42,SPXW231116P04070000,2023-10-27 17:35:23+00:00,4070.0,51.55,52.1,54.0,51.55,,10.0,2.0,0.2022021919250488,0.0,REGULAR,USD,2023-11-16
43,SPXW231116P04075000,2023-10-27 17:35:23+00:00,4075.0,53.18,54.1,55.5,53.18,,10.0,0.0,0.2006229230499267,0.0,REGULAR,USD,2023-11-16
44,SPXW231116P04080000,2023-10-26 19:35:46+00:00,4080.0,48.1,55.7,57.2,0.0,0.0,10.0,35.0,0.19946326667785644,0.0,REGULAR,USD,2023-11-16
45,SPXW231116P04085000,2023-10-26 17:09:58+00:00,4085.0,53.92,57.4,58.9,53.92,,,1.0,0.19817391189575195,0.0,REGULAR,USD,2023-11-16
46,SPXW231116P04090000,2023-10-27 19:31:38+00:00,4090.0,60.63,59.2,60.7,60.63,,5.0,12.0,0.19702188484191893,0.0,REGULAR,USD,2023-11-16
47,SPXW231116P04095000,2023-10-27 19:31:38+00:00,4095.0,62.48,61.0,62.6,62.48,,1.0,0.0,0.19601100017547607,0.0,REGULAR,USD,2023-11-16
48,SPXW231116P04100000,2023-10-27 20:01:22+00:00,4100.0,61.63,62.9,64.5,7.380001,13.603689,7.0,282.0,0.1948551584625244,0.0,REGULAR,USD,2023-11-16
49,SPXW231116P04110000,2023-10-27 16:26:21+00:00,4110.0,57.5,66.8,68.4,57.5,,2.0,4.0,0.19240233264923096,0.0,REGULAR,USD,2023-11-16
50,SPXW231116P04115000,2023-10-23 13:40:41+00:00,4115.0,52.0,68.7,70.3,52.0,,,26.0,0.19082687843322751,0.0,REGULAR,USD,2023-11-16
51,SPXW231116P04125000,2023-10-23 17:11:56+00:00,4125.0,34.17,72.8,74.9,0.0,0.0,93.0,103.0,0.18937349330902098,1.0,REGULAR,USD,2023-11-16
52,SPXW231116P04130000,2023-10-26 16:39:20+00:00,4130.0,72.56,74.9,76.8,72.56,,,2.0,0.1873555386352539,1.0,REGULAR,USD,2023-11-16
53,SPXW231116P04135000,2023-10-26 19:55:31+00:00,4135.0,70.8,77.2,79.1,70.8,,,4.0,0.1862492874908447,1.0,REGULAR,USD,2023-11-16
54,SPXW231116P04140000,2023-10-27 19:22:33+00:00,4140.0,85.51,79.5,81.4,19.39,29.325468,3.0,7.0,0.18498663532257076,1.0,REGULAR,USD,2023-11-16
55,SPXW231116P04145000,2023-10-25 16:21:30+00:00,4145.0,50.3,81.8,83.6,50.3,,,200.0,0.18329674133300777,1.0,REGULAR,USD,2023-11-16
56,SPXW231116P04150000,2023-10-27 18:49:52+00:00,4150.0,88.2,84.4,86.2,10.949997,14.174753,18.0,62.0,0.18251855087280272,1.0,REGULAR,USD,2023-11-16
57,SPXW231116P04155000,2023-10-26 19:31:42+00:00,4155.0,72.3,87.3,91.0,0.0,0.0,2.0,6.0,0.18756534488677978,1.0,REGULAR,USD,2023-11-16
58,SPXW231116P04160000,2023-10-27 18:45:58+00:00,4160.0,88.15,89.6,93.3,4.4300003,5.2914476,12.0,39.0,0.18567708862304685,1.0,REGULAR,USD,2023-11-16
59,SPXW231116P04165000,2023-10-24 20:00:52+00:00,4165.0,39.22,92.2,96.0,0.0,0.0,3.0,4.0,0.1847196091842651,1.0,REGULAR,USD,2023-11-16
60,SPXW231116P04170000,2023-10-26 13:57:14+00:00,4170.0,73.22,94.8,98.7,0.0,0.0,1.0,50.0,0.18359428474426268,1.0,REGULAR,USD,2023-11-16
61,SPXW231116P04175000,2023-10-25 13:49:53+00:00,4175.0,56.89,97.8,101.7,0.0,0.0,1.0,145.0,0.1831441549682617,1.0,REGULAR,USD,2023-11-16
62,SPXW231116P04180000,2023-10-27 17:42:55+00:00,4180.0,98.77,100.3,104.3,8.629997,9.573993,11.0,11.0,0.18139704109191893,1.0,REGULAR,USD,2023-11-16
63,SPXW231116P04185000,2023-10-27 13:47:02+00:00,4185.0,84.9,102.9,107.1,6.800003,8.70679,7.0,26.0,0.18003139312744143,1.0,REGULAR,USD,2023-11-16
64,SPXW231116P04190000,2023-10-27 18:45:58+00:00,4190.0,104.45,103.6,110.5,2.449997,2.4019578,2.0,47.0,0.18022212608337404,1.0,REGULAR,USD,2023-11-16
65,SPXW231116P04195000,2023-10-26 17:00:01+00:00,4195.0,105.0,106.5,113.2,105.0,,,4.0,0.17820417140960693,1.0,REGULAR,USD,2023-11-16
66,SPXW231116P04200000,2023-10-27 19:22:33+00:00,4200.0,119.32,111.7,113.9,12.849998,12.069126,11.0,15.0,0.16997595169067387,1.0,REGULAR,USD,2023-11-16
67,SPXW231116P04205000,2023-10-26 16:40:05+00:00,4205.0,109.24,112.3,119.3,0.0,0.0,1.0,22.0,0.17564453514099124,1.0,REGULAR,USD,2023-11-16
68,SPXW231116P04210000,2023-10-26 16:39:20+00:00,4210.0,111.63,115.1,122.6,0.0,0.0,1.0,28.0,0.17483964206695557,1.0,REGULAR,USD,2023-11-16
69,SPXW231116P04215000,2023-10-25 17:50:51+00:00,4215.0,87.67,118.3,125.8,87.67,,,16.0,0.17353502864837644,1.0,REGULAR,USD,2023-11-16
70,SPXW231116P04220000,2023-10-26 13:52:41+00:00,4220.0,94.75,121.5,129.2,0.0,0.0,1.0,34.0,0.17266147171020513,1.0,REGULAR,USD,2023-11-16
71,SPXW231116P04225000,2023-10-27 13:36:13+00:00,4225.0,107.17,124.8,132.5,-14.529999,-11.939194,1.0,10.0,0.17126530647277832,1.0,REGULAR,USD,2023-11-16
72,SPXW231116P04230000,2023-10-27 19:03:52+00:00,4230.0,139.74,128.2,136.0,75.770004,118.446144,3.0,12.0,0.17032690032958986,1.0,REGULAR,USD,2023-11-16
73,SPXW231116P04235000,2023-10-27 19:03:52+00:00,4235.0,143.96,134.3,137.8,143.96,,3.0,0.0,0.16328503959655763,1.0,REGULAR,USD,2023-11-16
74,SPXW231116P04240000,2023-10-27 17:03:14+00:00,4240.0,130.07,134.9,143.0,58.490005,81.712776,1.0,4.0,0.16780922531127934,1.0,REGULAR,USD,2023-11-16
75,SPXW231116P04245000,2023-10-26 14:30:56+00:00,4245.0,111.76,138.3,146.6,111.76,,,7.0,0.166573275756836,1.0,REGULAR,USD,2023-11-16
76,SPXW231116P04250000,2023-10-27 20:05:53+00:00,4250.0,146.0,144.3,147.8,33.54,29.823938,2.0,357.0,0.15593037681579588,1.0,REGULAR,USD,2023-11-16
77,SPXW231116P04255000,2023-10-26 17:02:22+00:00,4255.0,137.46,145.8,154.3,0.0,0.0,2.0,1.0,0.16530680892944338,1.0,REGULAR,USD,2023-11-16
78,SPXW231116P04260000,2023-10-24 16:08:27+00:00,4260.0,78.02,149.2,157.8,0.0,0.0,50.0,869.0,0.16297223754882814,1.0,REGULAR,USD,2023-11-16
79,SPXW231116P04265000,2023-10-26 14:30:56+00:00,4265.0,124.02,152.8,161.7,0.0,0.0,6.0,7.0,0.16196516754150392,1.0,REGULAR,USD,2023-11-16
80,SPXW231116P04270000,2023-10-23 17:45:06+00:00,4270.0,80.02,156.8,165.5,0.0,0.0,2.0,8.0,0.16028671752929688,1.0,REGULAR,USD,2023-11-16
81,SPXW231116P04275000,2023-10-20 17:14:31+00:00,4275.0,90.07,160.5,169.5,0.0,0.0,2.0,5.0,0.1592109836578369,1.0,REGULAR,USD,2023-11-16
82,SPXW231116P04280000,2023-10-19 14:32:02+00:00,4280.0,68.3,164.8,173.5,0.0,0.0,16.0,27.0,0.15788348228454588,1.0,REGULAR,USD,2023-11-16
83,SPXW231116P04285000,2023-10-26 19:54:39+00:00,4285.0,155.81,168.4,177.5,155.81,,,1.0,0.15626606681823732,1.0,REGULAR,USD,2023-11-16
84,SPXW231116P04290000,2023-10-25 20:06:22+00:00,4290.0,122.64,172.3,181.7,0.0,0.0,1.0,35.0,0.15535817794799806,1.0,REGULAR,USD,2023-11-16
85,SPXW231116P04295000,2023-10-26 19:45:15+00:00,4295.0,166.42,176.3,185.8,166.42,,,4.0,0.15366446929931643,1.0,REGULAR,USD,2023-11-16
86,SPXW231116P04300000,2023-10-26 19:45:15+00:00,4300.0,170.62,184.9,186.8,0.0,0.0,19.0,87.0,0.13163099822998048,1.0,REGULAR,USD,2023-11-16
87,SPXW231116P04310000,2023-10-27 20:10:31+00:00,4310.0,193.07,193.2,195.1,42.15001,27.92871,50.0,17.0,0.12229271270751954,1.0,REGULAR,USD,2023-11-16
88,SPXW231116P04315000,2023-10-23 15:00:29+00:00,4315.0,117.94,193.1,203.0,117.94,,,1.0,0.1482629119873047,1.0,REGULAR,USD,2023-11-16
89,SPXW231116P04320000,2023-10-27 20:05:53+00:00,4320.0,202.25,197.4,207.4,12.330002,6.492208,2.0,18.0,0.14673704833984375,1.0,REGULAR,USD,2023-11-16
90,SPXW231116P04325000,2023-10-27 20:10:31+00:00,4325.0,206.12,204.8,208.7,35.199997,20.594429,100.0,3.0,0.11161166717529297,1.0,REGULAR,USD,2023-11-16
91,SPXW231116P04330000,2023-10-26 14:28:42+00:00,4330.0,170.5,206.0,216.3,0.0,0.0,1.0,20.0,0.14331911376953127,1.0,REGULAR,USD,2023-11-16
92,SPXW231116P04335000,2023-10-26 17:02:22+00:00,4335.0,198.61,213.4,217.8,0.0,0.0,1.0,0.0,0.0913176806640625,1.0,REGULAR,USD,2023-11-16
93,SPXW231116P04340000,2023-10-26 14:28:42+00:00,4340.0,178.6,215.0,225.4,0.0,0.0,1.0,4.0,0.1399622137451172,1.0,REGULAR,USD,2023-11-16
94,SPXW231116P04350000,2023-10-27 19:40:43+00:00,4350.0,241.95,227.3,231.3,48.479996,25.058147,74.0,64.0,1.0000000000000003e-05,1.0,REGULAR,USD,2023-11-16
95,SPXW231116P04360000,2023-10-19 13:57:22+00:00,4360.0,91.62,233.3,243.9,0.0,0.0,2.0,4.0,0.13016616912841794,1.0,REGULAR,USD,2023-11-16
96,SPXW231116P04370000,2023-10-13 15:09:08+00:00,4370.0,92.5,83.4,84.4,0.0,0.0,2.0,0.0,1.0000000000000003e-05,1.0,REGULAR,USD,2023-11-16
97,SPXW231116P04375000,2023-10-27 15:05:53+00:00,4375.0,223.18,247.3,258.0,7.7599945,3.602263,18.0,48.0,0.11499908447265625,1.0,REGULAR,USD,2023-11-16
98,SPXW231116P04380000,2023-10-18 14:51:28+00:00,4380.0,91.89,252.2,263.0,0.0,0.0,,2.0,0.1168911553955078,1.0,REGULAR,USD,2023-11-16
99,SPXW231116P04390000,2023-10-27 15:19:30+00:00,4390.0,234.07,261.7,272.5,234.07,,3.0,0.0,1.0000000000000003e-05,1.0,REGULAR,USD,2023-11-16
100,SPXW231116P04400000,2023-10-26 20:01:00+00:00,4400.0,256.53,271.2,282.0,0.0,0.0,60.0,523.0,1.0000000000000003e-05,1.0,REGULAR,USD,2023-11-16
101,SPXW231116P04420000,2023-10-13 13:53:08+00:00,4420.0,89.17,290.5,301.5,0.0,0.0,,1.0,1.0000000000000003e-05,1.0,REGULAR,USD,2023-11-16
102,SPXW231116P04425000,2023-10-25 18:42:22+00:00,4425.0,234.33,295.4,306.5,234.33,,,23.0,1.0000000000000003e-05,1.0,REGULAR,USD,2023-11-16
103,SPXW231116P04430000,2023-10-17 16:06:44+00:00,4430.0,84.6,300.4,311.5,0.0,0.0,,15.0,1.0000000000000003e-05,1.0,REGULAR,USD,2023-11-16
104,SPXW231116P04440000,2023-10-18 15:16:22+00:00,4440.0,121.7,310.1,321.1,0.0,0.0,,4.0,1.0000000000000003e-05,1.0,REGULAR,USD,2023-11-16
105,SPXW231116P04450000,2023-10-20 16:50:02+00:00,4450.0,196.78,319.9,331.0,0.0,0.0,1.0,0.0,1.0000000000000003e-05,1.0,REGULAR,USD,2023-11-16
106,SPXW231116P04460000,2023-10-18 14:46:43+00:00,4460.0,129.7,329.8,340.8,0.0,0.0,,2.0,1.0000000000000003e-05,1.0,REGULAR,USD,2023-11-16
0,SPXW231117C00200000,2023-10-20 13:50:54+00:00,200.0,4065.69,3906.2,3918.4,0.0,0.0,1.0,390.0,4.829105526123046,1.0,REGULAR,USD,2023-11-17
1,SPXW231117C00400000,2023-09-26 15:40:42+00:00,400.0,3881.79,3726.2,3735.9,0.0,0.0,2.0,88.0,5.155765274047852,1.0,REGULAR,USD,2023-11-17
2,SPX231117C00600000,2023-10-24 15:49:32+00:00,600.0,3639.6,3509.1,3517.9,0.0,0.0,1.0,44.0,2.831057609863281,1.0,REGULAR,USD,2023-11-17
3,SPX231117C00800000,2023-07-21 18:47:45+00:00,800.0,3746.27,0.0,0.0,0.0,0.0,2.0,0.0,1.0000000000000003e-05,1.0,REGULAR,USD,2023-11-17
4,SPXW231117C01000000,2023-10-25 19:12:41+00:00,1000.0,3184.69,3108.9,3120.8,0.0,0.0,5.0,5.0,2.546146212768554,1.0,REGULAR,USD,2023-11-17
5,SPXW231117C01200000,2023-10-27 18:49:13+00:00,1200.0,2915.25,2909.7,2921.3,-266.68994,-8.381363,4.0,1.0,2.267338316040039,1.0,REGULAR,USD,2023-11-17
6,SPXW231117C01400000,2023-10-27 09:32:49+00:00,1400.0,2759.4,2710.4,2722.1,2759.4,,2.0,0.0,2.0459033227539063,1.0,REGULAR,USD,2023-11-17
7,SPX231117C01500000,2023-10-26 14:55:59+00:00,1500.0,2673.45,2612.0,2620.5,0.0,0.0,1.0,7.0,1.8221444439697265,1.0,REGULAR,USD,2023-11-17
8,SPX231117C01600000,2023-10-25 15:04:18+00:00,1600.0,2623.26,2512.4,2520.8,0.0,0.0,1.0,16.0,1.7323011431884765,1.0,REGULAR,USD,2023-11-17
9,SPX231117C01700000,2023-10-24 15:24:59+00:00,1700.0,2543.39,2404.0,2427.2,0.0,0.0,1.0,8.0,1.891724174194336,1.0,REGULAR,USD,2023-11-17
10,SPXW231117C01800000,2023-10-10 16:23:22+00:00,1800.0,2585.54,2311.6,2323.2,0.0,0.0,1.0,1.0,0.9687503125,1.0,REGULAR,USD,2023-11-17
11,SPX231117C02000000,2023-10-25 19:25:40+00:00,2000.0,2194.52,2113.7,2122.0,0.0,0.0,3.0,3957.0,1.0835006762695314,1.0,REGULAR,USD,2023-11-17
12,SPX231117C02100000,2023-09-15 15:44:20+00:00,2100.0,2377.97,2215.1,2239.1,0.0,0.0,1.0,4.0,3.184373987312317,1.0,REGULAR,USD,2023-11-17
13,SPX231117C02200000,2023-10-23 16:09:02+00:00,2200.0,2044.04,1905.6,1928.8,0.0,0.0,1.0,2.0,1.421267542114258,1.0,REGULAR,USD,2023-11-17
14,SPX231117C02250000,2023-10-26 14:58:55+00:00,2250.0,1925.6,1855.8,1879.0,0.0,0.0,2.0,5.0,0.710940390625,1.0,REGULAR,USD,2023-11-17
15,SPX231117C02300000,2023-10-25 15:27:21+00:00,2300.0,1923.29,1806.0,1829.2,1923.29,,,1.0,0.8261736132812498,1.0,REGULAR,USD,2023-11-17
16,SPX231117C02350000,2023-10-13 13:35:47+00:00,2350.0,2024.9,1997.6,2001.1,0.0,0.0,,,2.8885831008148193,1.0,REGULAR,USD,2023-11-17
17,SPX231117C02400000,2023-05-04 16:08:38+00:00,2400.0,1691.62,0.0,0.0,0.0,0.0,,0.0,1.0000000000000003e-05,1.0,REGULAR,USD,2023-11-17
18,SPX231117C02500000,2023-09-19 18:11:07+00:00,2500.0,1953.8,1756.4,1796.8,0.0,0.0,3.0,13.0,2.287876594772339,1.0,REGULAR,USD,2023-11-17
19,SPXW231117C02600000,2023-10-20 14:18:54+00:00,2600.0,1654.12,1514.5,1525.4,0.0,0.0,2.0,2.0,0.8620619262695313,1.0,REGULAR,USD,2023-11-17
20,SPX231117C02625000,2023-09-28 14:06:59+00:00,2625.0,1669.0,1482.4,1507.2,0.0,0.0,,15.0,0.8392350061035156,1.0,REGULAR,USD,2023-11-17
21,SPX231117C02700000,2023-05-04 16:09:17+00:00,2700.0,1407.45,0.0,0.0,0.0,0.0,,0.0,1.0000000000000003e-05,1.0,REGULAR,USD,2023-11-17
